food,cooking_time,recipe,finished_at,name
metagame,,$run_battle_kitchen_upgrade,,Battle Kitchen Upgrade
metagame,,t,,Check Out My Picture
metagame,,.[1],,Textin My Sweetie
nachos,,qcubkfsgE,p,All Meat Special
nachos,,qbgE,p,Beef and Beans
nachos,,qcutobfE,p,Beef Fajita Nachos
nachos,,qubfgE,p,Beefy Surpreme
nachos,,E,p,Bowl of Chips
nachos,,qcutobkE,p,Chicken Fajita Nachos
nachos,,qbrkfE,p,Chubigans Deluxe Special
nachos,,qcuvjtkfgE,p,Classic American
nachos,,qgE,p,Classic Nachos
nachos,,qcusE,p,Classic Shrimp Nachos
nachos,,qcutobkfE,p,Combo Fajita Nachos
nachos,,qcuvjtobgsE,p,Deluxe Shrimp Nachos
nachos,,qcjtobkfsE,p,EXTREME FAJITAS
nachos,,qvjorksE,p,Fiery Fiesta Nachos
nachos,,qcujoE,p,Fiesty Nachos
nachos,,gskfqcuvjtobrE,p,Fully Loaded Nachos
nachos,,quE,p,Guac A Nachos
nachos,,ujtE,p,Guac and Chips
nachos,,qvogE,p,Italian Style Nachos
nachos,,qjE,p,Jalanacho
nachos,,qcvjtobrE,p,Mexican Fiesta
nachos,,qubrgE,p,Mexican Siesta
nachos,,quvtbrsE,p,New Orleans Nachos
nachos,,qbrE,p,Rice and Beans
nachos,,qcuvjtogE,p,Royal Nachos
nachos,,qcuoE,p,Scoops of Plenty
nachos,,qcujtsE,p,Shrimp Nachos
nachos,,qcvjtoE,p,Sour Veggie Nachos
nachos,,qcjtorE,p,Spicy Rice Special
nachos,,qcjtgE,p,Surpreme Nachos
nachos,,qbrgE,p,The Chubigans Special
nachos,,qvjtoE,p,Veggie Nachos
nachos_grill,9,kfsgE,p,All Meat Special
nachos_grill,9,gE,p,Beef and Beans
nachos_grill,9,fE,p,Beef Fajita Nachos
nachos_grill,9,fgE,p,Beefy Surpreme
nachos_grill,9,E,p,Bowl of Chips
nachos_grill,9,kE,p,Chicken Fajita Nachos
nachos_grill,9,kfE,p,Chubigans Deluxe Special
nachos_grill,9,kfgE,p,Classic American
nachos_grill,9,gE,p,Classic Nachos
nachos_grill,9,sE,p,Classic Shrimp Nachos
nachos_grill,9,kfE,p,Combo Fajita Nachos
nachos_grill,9,gsE,p,Deluxe Shrimp Nachos
nachos_grill,9,kfsE,p,EXTREME FAJITAS
nachos_grill,9,ksE,p,Fiery Fiesta Nachos
nachos_grill,9,E,p,Fiesty Nachos
nachos_grill,9,gskfE,p,Fully Loaded Nachos
nachos_grill,9,E,p,Guac A Nachos
nachos_grill,9,E,p,Guac and Chips
nachos_grill,9,gE,p,Italian Style Nachos
nachos_grill,9,E,p,Jalanacho
nachos_grill,9,E,p,Mexican Fiesta
nachos_grill,9,gE,p,Mexican Siesta
nachos_grill,9,sE,p,New Orleans Nachos
nachos_grill,9,E,p,Rice and Beans
nachos_grill,9,gE,p,Royal Nachos
nachos_grill,9,E,p,Scoops of Plenty
nachos_grill,9,sE,p,Shrimp Nachos
nachos_grill,9,E,p,Sour Veggie Nachos
nachos_grill,9,E,p,Spicy Rice Special
nachos_grill,9,gE,p,Surpreme Nachos
nachos_grill,9,gE,p,The Chubigans Special
nachos_grill,9,E,p,Veggie Nachos
pancakes,,pplbE,p,Blue Double Stack
pancakes,,ppbE,p,Double Desert
pancakes,,eshE,p,Double Header
pancakes,,ppebE,p,Double Pecan Stack
pancakes,,ppsbE,p,Double Strawberry
pancakes,,pbE,p,Dry Single
pancakes,,ppmbE,p,Dual Maple Stack
pancakes,,plbE,p,Junior Blueberry
pancakes,,pmbE,p,Junior Classic
pancakes,,pebE,p,Junior Pecan
pancakes,,psbE,p,Junior Redberry
pancakes,,ppeE,p,Lite Double Pecan
pancakes,,ppmE,p,Lite Maple Classic
pancakes,,pE,p,The Lonely Pancake
pancakes,,ppplbE,p,Triple Berry Blue
pancakes,,pppbE,p,Triple Dry
pancakes,,pppmbE,p,Triple Maple
pancakes,,pppebE,p,Triple Pecan Stack
pancakes,,pppsbE,p,Triple Red Stack
pancakes_grill,8,ppE,p,Blue Double Stack
pancakes_grill,8,ppE,p,Double Desert
pancakes_grill,8,E,p,Double Header
pancakes_grill,8,ppE,p,Double Pecan Stack
pancakes_grill,8,ppE,p,Double Strawberry
pancakes_grill,8,pE,p,Dry Single
pancakes_grill,8,ppE,p,Dual Maple Stack
pancakes_grill,8,pE,p,Junior Blueberry
pancakes_grill,8,pE,p,Junior Classic
pancakes_grill,8,pE,p,Junior Pecan
pancakes_grill,8,pE,p,Junior Redberry
pancakes_grill,8,ppE,p,Lite Double Pecan
pancakes_grill,8,ppE,p,Lite Maple Classic
pancakes_grill,8,pE,p,The Lonely Pancake
pancakes_grill,8,pppE,p,Triple Berry Blue
pancakes_grill,8,pppE,p,Triple Dry
pancakes_grill,8,pppE,p,Triple Maple
pancakes_grill,8,pppE,p,Triple Pecan Stack
pancakes_grill,8,pppE,p,Triple Red Stack
pasta,,cE,p,Cheese Pasta
pasta,,ckbE,p,Cheesy Chicken Pasta
pasta,,cmkbpusoE,p,Cheesy Deluxe Pasta
pasta,,cmkbE,p,Cheesy Meaty Pasta
pasta,,coE,p,Cheesy Onion Pasta
pasta,,citE,p,Cheesy Tomato
pasta,,cpusoE,p,Cheesy Veggie Pasta
pasta,,gkuiE,p,Chicken Pesto
pasta,,rmE,p,Classic Spaghetti
pasta,,wksE,p,Creamy Alfredo
pasta,,wmkbuE,p,Creamy Meat Pasta
pasta,,wpusoE,p,Creamy Veggie Pasta
pasta,,psitE,p,Dry Veggie Pasta
pasta,,rbpE,p,Hot Bacon Pasta
pasta,,gmkbpusoitE,p,Manhattan Pesto
pasta,,rmkbpusoE,p,Red Deluxe Pasta
pasta,,rpitE,p,Red Pasta Rally
pasta,,rpusoE,p,Red Veggie Pasta
pasta,,rmbusE,p,Spaghetti Deluxe
pasta,,gmE,p,Spaghetti Pesto
pasta,,rbiE,p,Spicy Bacon Pasta
pasta,,rmiE,p,Spicy Spaghetti
pasta,,wkbpuiE,p,The Carbonara
pasta,,mtE,p,The Dry Tomato
pasta,,rmkbE,p,The Meaty Pasta
pasta,,gsiE,p,Verde Pesto
pasta_grill,12,rE,p,Cheese Pasta
pasta_grill,12,rE,p,Cheesy Chicken Pasta
pasta_grill,12,rE,p,Cheesy Deluxe Pasta
pasta_grill,12,rE,p,Cheesy Meaty Pasta
pasta_grill,12,rE,p,Cheesy Onion Pasta
pasta_grill,12,rE,p,Cheesy Tomato
pasta_grill,12,rE,p,Cheesy Veggie Pasta
pasta_grill,12,rE,p,Chicken Pesto
pasta_grill,12,rE,p,Classic Spaghetti
pasta_grill,12,rE,p,Creamy Alfredo
pasta_grill,12,rE,p,Creamy Meat Pasta
pasta_grill,12,rE,p,Creamy Veggie Pasta
pasta_grill,12,rE,p,Dry Veggie Pasta
pasta_grill,12,rE,p,Hot Bacon Pasta
pasta_grill,12,rE,p,Manhattan Pesto
pasta_grill,12,rE,p,Red Deluxe Pasta
pasta_grill,12,rE,p,Red Pasta Rally
pasta_grill,12,rE,p,Red Veggie Pasta
pasta_grill,12,rE,p,Spaghetti Deluxe
pasta_grill,12,rE,p,Spaghetti Pesto
pasta_grill,12,rE,p,Spicy Bacon Pasta
pasta_grill,12,rE,p,Spicy Spaghetti
pasta_grill,12,rE,p,The Carbonara
pasta_grill,12,rE,p,The Dry Tomato
pasta_grill,12,rE,p,The Meaty Pasta
pasta_grill,12,rE,p,Verde Pesto
pizza,10,gcuvnioE,r,All Veggie Pesto Pizza
pizza,10,gcauE,r,Anchovy Pesto Pizza
pizza,10,tcaE,r,Anchovy Pizza
pizza,10,tcbuE,r,Bacon and Mushroom Pizza
pizza,10,tcE,r,Cheese Pizza
pizza,10,cE,r,Cheesy Bread
pizza,10,gcE,r,Cheesy Pesto Pizza
pizza,10,tauE,r,Dairy-Lite Pizza
pizza,10,tcaunvE,r,Deluxe Anchovy Pizza
pizza,10,tcpmbuvnE,r,Deluxe Pizza
pizza,10,tcpmbhE,r,Extra Meat Lovers Pizza
pizza,10,gcpuvnoE,r,Italian Pesto Pizza
pizza,10,tcmuvnE,r,Italian Pizza
pizza,10,gcpmbhE,r,Meat Lovers Pesto Pizza
pizza,10,tcmE,r,Meat Pizza
pizza,10,tcpmbE,r,Meatlovers Pizza
pizza,10,tcpmbaE,r,Meaty Anchovy Pizza
pizza,10,tcvnE,r,Olives and Onions Pizza
pizza,10,tcpmE,r,P M Pizza
pizza,10,tcpE,r,Pepperoni Pizza
pizza,10,gcpE,r,Pesto Pepperoni Pizza
pizza,10,gcbhunE,r,Piggy Pesto Pizza
pizza,10,gchiE,r,Pineapple and Ham Pesto Pizza
pizza,10,tchiE,r,Pineapple and Ham Pizza
pizza,10,gcaphmbuvnioE,r,Super Deluxe Pesto Pizza
pizza,10,tcpmbahuvniE,r,Super Surpreme Pizza
pizza,10,tcuviE,r,Sweet Veggie P
pizza,10,gcuviE,r,Sweet Veggie Pesto P
pizza,10,tcpmbahoE,r,The All Meat Tomato Pizza
pizza,10,tcahuE,r,The H A M Pizza
pizza,10,tcpbhniE,r,The Hawaiian Pizza
pizza,10,tcpbnE,r,The PCGB Pizza
pizza,10,tcaoE,r,Tomato Anchovy Pizza
pizza,10,tcioE,r,Tomato Pineapple Pizza
pizza,10,tcpoE,r,Tomato Lovers Pizza
pizza,10,tcuvnE,r,Veggie Pizza
pretzel,,cE,p,Cinnamon Pretzel
pretzel,,bE,p,The Buttery Curves
pretzel,,sbE,p,The Classic Pretzel
pretzel,,E,p,The Dry Twister
pretzel,,sE,p,The Salty Knot
pretzel,,bcE,p,The Sweet Twist
robbery,,$run_robbery,,Robbery Witness Criminal Description
rodents,,R.D.c.s.[0.5],,Work Ticket Rodents
salad,,tcbomgE,p,A Thousand Flavors
salad,,rcE,p,Cheesy Leaves
salad,,coE,p,Cheesy Peppers
salad,,vcE,p,Cheesy Vinaigrette
salad,,rcbE,p,House Salad
salad,,rcE,p,Kids Delight
salad,,rcoE,p,Pepper Ranch
salad,,rgE,p,Salad Verde
salad,,cgE,p,The Big Salad
salad,,mgE,p,The Dry Deluxe
salad,,gE,p,The Dry Greens
salad,,rcbomgE,p,The Manhattan
salad,,rcboE,p,The Mix Salad
salad,,vcbomgE,p,The Oil Bleu
salad,,vmgE,p,The Oily Greens
salad,,vcoE,p,The Oily Pepper
salad,,tcoE,p,The Thousand Peppers
salad,,tcgE,p,The Thousand Salad
salad,,tcbE,p,Thousand House
salad,,tcmE,p,Thousand Tomatoes
salad,,tcbogE,p,Three Thousand
salad,,rcmE,p,Tomato Ranch
salad,,vcobmE,p,Vinaigrette Classic
salad,,vcbE,p,Vinaigrette House
shish_kabob,10,usoruskmE,r,American Kabob
shish_kabob,10,ktkgkrktE,r,Chicken Kabob
shish_kabob,10,tmgrtkgrE,r,Classic Kabob
shish_kabob,10,sogtsogkE,r,Crazy Kabob
shish_kabob,10,kgzukgzuE,r,Green Kabob
shish_kabob,10,koptkopmE,r,Hawaiian Kabob
shish_kabob,10,mokomgkoE,r,Juicy Kabob
shish_kabob,10,ktgropskE,r,Kabob Platter
shish_kabob,10,ptkmgropE,r,Kabob Sampler
shish_kabob,10,tgputgpuE,r,Kabob Special
shish_kabob,10,tmkgtmkrE,r,Kabobber
shish_kabob,10,kgrompmpE,r,Kabomber
shish_kabob,10,mktmkgmkE,r,Meaty Kabob
shish_kabob,10,mzsmzumzE,r,Odessa Kabob
shish_kabob,10,otokogorE,r,Onion Kabob
shish_kabob,10,grtgrmgrE,r,Pepper Kabob
shish_kabob,10,ptpmpkpoE,r,Pineapple Kabob
shish_kabob,10,trmtrgtrE,r,Red Kabob
shish_kabob,10,sposprsgE,r,Squash Kabob
shish_kabob,10,ogrogrotE,r,Tangy Kabob
shish_kabob,10,tmutkutzE,r,Tomato Kabob
shish_kabob,10,mogrkogrE,r,Tower Kabob
shish_kabob,10,uzoguzotE,r,Veggie Kabob
shish_kabob,10,spmspkspE,r,Yellow Kabob
soda,,UUUDiE,p,Jumbo Cola
soda,,UUUDE,p,Jumbo Cola No Ice
soda,,UUUDfE,p,Jumbo Cola No Ice w Flavor Blast
soda,,UUUDifE,p,Jumbo Cola w Flavor Blast
soda,,RRRRUUUDiE,p,Jumbo Diet
soda,,RRRRUUUDifE,p,Jumbo Diet w Flavor Blast
soda,,RRUUUDiE,p,Jumbo Grape
soda,,RRUUUDifE,p,Jumbo Grape w Flavor Blast
soda,,RUUUDiE,p,Jumbo Tea
soda,,RUUUDifE,p,Jumbo Tea w Flavor Blast
soda,,RRRUUUDiE,p,Jumbo Water
soda,,RRRUUUDifE,p,Jumbo Water w Flavor Blast
soda,,UUDiE,p,Large Cola
soda,,UUDE,p,Large Cola No Ice
soda,,UUDifE,p,Large Cola w Flavor Blast
soda,,RRRRUUDiE,p,Large Diet
soda,,RRRRUUDifE,p,Large Diet w Flavor Blast
soda,,RRUUDiE,p,Large Grape
soda,,RRUUDifE,p,Large Grape w Flavor Blast
soda,,RUUDiE,p,Large Tea
soda,,RRRUUDiE,p,Large Water
soda,,UDiE,p,Medium Cola
soda,,UDE,p,Medium Cola No Ice
soda,,UDifE,p,Medium Cola w Flavor Blast
soda,,RRRRUDiE,p,Medium Diet
soda,,RRRRUDifE,p,Medium Diet w Flavor Blast
soda,,RRUDiE,p,Medium Grape
soda,,RRUDifE,p,Medium Grape w Flavor Blast
soda,,RUDiE,p,Medium Tea
soda,,RRRUDiE,p,Medium Water
soda,,DiE,p,Small Cola
soda,,DE,p,Small Cola No Ice
soda,,DfE,p,Small Cola No Ice w Flavor Blast
soda,,DifE,p,Small Cola w Flavor Blast
soda,,RRRRDiE,p,Small Diet
soda,,RRRRDifE,p,Small Diet w Flavor Blast
soda,,RRDiE,p,Small Grape
soda,,RRDifE,p,Small Grape w Flavor Blast
soda,,RDiE,p,Small Tea
soda,,RDifE,p,Small Tea w Flavor Blast
soda,,RRRDiE,p,Small Water
soda,,RRRDifE,p,Small Water w Flavor Blast
sopapillas,,D[2.5].pE,p,Delicious Lite Sopapillas
sopapillas,,D[2.5].psE,p,Delicious Sopapillas
soup,14,kwsp.aD[0.05]*6 .lD[0.05]*6 .E,r,Baristobo Soup
soup,14,sbc.aD[0.05]*6 .r.E,r,Broccoli Soup
soup,14,kwu.yD[0.05]*6 .E,r,Chicken Noodle Soup
soup,14,spbc.E,r,Creamy Potato
soup,14,kmihpc.yD[0.05]*6 .g.E,r,Hearty Meat Soup
soup,14,mibc.tD[0.05]*6 .zD[0.05]*6 .o.E,r,Italian Soup
soup,14,kmiusb.yD[0.05]*6 .E,r,Louisiana Delight
soup,14,isp.yD[0.05]*6 .eE,r,One Bean Soup
soup,14,wus.tD[0.05]*6 .aD[0.05]*6 .yD[0.05]*6 .E,r,Soup du Jour
soup,14,hwc.lD[0.05]*6 .zD[0.05]*6 .go.E,r,Suino Stew
soup,14,tD[0.05]*6 .aD[0.05]*6 .yD[0.05]*6 .lD[0.05]*6 .d.E,r,Vegetable Soup
steak,20,sjjbbE,r,Baconesque
steak,20,sjjcE,r,Citrus Steak
steak,20,sssjE,r,Classic Steak
steak,20,sshhjjjjE,r,Hickory Steak
steak,20,sdjccE,r,Smokey Orange Steak
steak,20,sjppbbE,r,Spicy Baconesque
steak,20,ssdpppjjE,r,Spicy Smokey Steak
steak,20,sppppjjE,r,Spicy Steak
steak,20,sppE,r,The Dry Spicy Steak
steak,20,ssjjppbbddhhE,r,West Texas Steak
sushi,,tummyyyyE,p,Bail Tray
sushi,,rrttssmyE,p,Blue Oil Delight
sushi,,errruusmE,p,Chomper Plate
sushi,,uuummmygE,p,Crunchy Plate
sushi,,eerrtussE,p,Delight Platter
sushi,,eettuussE,p,East Sampler
sushi,,eeeeertuE,p,Ebi Special
sushi,,ertusmygE,p,Emperor Special
sushi,,eeettsssE,p,ETS Tray
sushi,,erttusssE,p,Fives Delight
sushi,,smmyygggE,p,Fortune
sushi,,usmyggggE,p,Golden Tray
sushi,,eerrtummE,p,Gourmet Platter
sushi,,ertussmyE,p,Gourmet Sampler
sushi,,uusmmmmmE,p,Mackerel Special
sushi,,eerrrttuE,p,Mixed Delicious
sushi,,eeerrtuuE,p,Ocean Plate
sushi,,errtuussE,p,Plate of Great
sushi,,eettssmmE,p,Rice Sampler
sushi,,eeerrrrtE,p,Roe Special
sushi,,tttsyyygE,p,Royal Debut
sushi,,erusssssE,p,Salmon Special
sushi,,eeetuuyyE,p,Sea of Oceans
sushi,,errtttuuE,p,Sea Spirit
sushi,,rrrttussE,p,Shogun Plate
sushi,,eerummygE,p,Slam Platter
sushi,,eertusmmE,p,Special Sampler
sushi,,eerrttuuE,p,Standard Sampler
